Epoch,Ep_Reward
0.0,-425.2300461236964
1.0,-373.912651700916
2.0,-272.0277159611775
3.0,-360.1865540226311
4.0,-246.07845502945958
5.0,-446.1172185627475
6.0,-97.66920095206203
7.0,-105.01283523118202
8.0,-114.25185549766019
9.0,-316.53166636508155
10.0,-178.54932518773592
11.0,-309.4480216608364
12.0,-260.26554730764434
13.0,-461.01473165308613
14.0,-113.12617205629464
15.0,-127.9972748875903
16.0,-191.6370554056629
17.0,-109.64140722649964
18.0,-367.3426195306248
19.0,-440.49142272098567
20.0,-108.07037090380133
21.0,-364.94928761348245
22.0,-321.0689324282521
23.0,-217.45233405631217
24.0,-392.7249333998473
25.0,-469.65644284093787
26.0,-221.8420653893768
27.0,-367.13078888795366
28.0,-167.56955378188036
29.0,-239.98326528556717
30.0,-46.98586632835863
31.0,-64.03886134273836
32.0,-411.1226310771914
33.0,-349.08511937415784
34.0,-164.59062236344428
35.0,-517.5335535159462
36.0,-99.62294892269924
37.0,-98.17895323540849
38.0,-265.45124595295596
39.0,-308.7935248607354
40.0,-230.45823090198385
41.0,-96.58380320630341
42.0,-296.7700183753455
43.0,-92.75537725108222
44.0,-388.3268377211133
45.0,-87.4219175035488
46.0,-79.3323750346805
47.0,-51.89702766183726
48.0,-129.28982398256667
49.0,-217.1494667519891
50.0,-296.16608506643206
51.0,-373.5376074447104
52.0,-323.28074688877496
53.0,-333.16314128185485
54.0,-169.43362229889118
55.0,-171.14037286597488
56.0,-283.40742177461743
57.0,-201.017878576133
58.0,-156.03175898190307
59.0,-206.18331783284353
60.0,-465.73581386187897
61.0,-85.8634947062405
62.0,-233.62105847091192
63.0,-117.0112584140679
64.0,-134.78468389808964
65.0,-454.75853226722614
66.0,-55.987938931105084
67.0,-140.48369034847582
68.0,-66.28079057284685
69.0,-203.05296169382825
70.0,-173.76509612543225
71.0,-112.33112621318335
72.0,-82.38717500463143
73.0,-197.85879369152724
74.0,-98.16106375269167
75.0,-337.45194920294534
76.0,-55.78248801830832
77.0,-169.08605133456342
78.0,-354.2468981672819
79.0,-306.87462606699637
80.0,-261.74285577186794
81.0,-74.93499778403907
82.0,-370.80485946435255
83.0,-325.6133949310945
84.0,-322.60603080048855
85.0,-347.74876332288346
86.0,-138.36886805757212
87.0,-93.37287464119021
88.0,-45.64575712493262
89.0,-379.01948297200965
90.0,-396.2102089903145
91.0,-530.2659764433936
92.0,-84.01036631802303
93.0,-343.7390378724311
94.0,-325.25220328943317
95.0,-273.3100003790513
96.0,-283.9148050594919
97.0,-117.78614424463667
98.0,-444.2708601610553
99.0,-237.79214715937763
100.0,-235.01503793013845
101.0,-483.12795147167964
102.0,-475.8191759978245
103.0,-252.8067784692277
104.0,-88.93976658162987
105.0,-469.9727557589985
106.0,-87.64295318466073
107.0,-215.68769086137138
108.0,-30.513548604811376
109.0,-327.5957020616746
110.0,-148.0736320740229
111.0,-186.12146990256434
112.0,-99.1337558705112
113.0,-201.0693169345692
114.0,-284.71175646552564
115.0,-143.34580752682834
116.0,-135.33150523448333
117.0,-125.3629737542749
118.0,-118.17292260876908
119.0,-317.26963711085597
120.0,-40.847078504611034
121.0,-268.8744080872314
122.0,-318.44248160652785
123.0,-109.68780603619395
124.0,-92.54489948926314
125.0,-226.243809807998
126.0,-145.67114082352657
127.0,-398.29183857660536
128.0,-81.5229758219206
129.0,-311.533345824928
130.0,-176.3552152715629
131.0,-72.5422516071238
132.0,-389.2440992021523
133.0,-175.08050076532726
134.0,-183.77760785728995
135.0,-260.0467587368371
136.0,-124.11568723183154
137.0,-308.79489749051754
138.0,-190.92075661771372
139.0,-94.66926715811962
140.0,-92.14076067701696
141.0,-90.61876523863485
142.0,-179.86213829108436
143.0,-79.61934724130145
144.0,-233.6822905641948
145.0,-232.10365822265493
146.0,-88.5940831237631
147.0,-268.10255579465206
148.0,-109.53757620645413
149.0,-175.8017477723395
150.0,-282.07717886681434
151.0,-110.2563345528183
152.0,-227.87385010929958
153.0,-193.5338422752124
154.0,-122.18113363461512
155.0,-104.10398909667055
156.0,-226.27809024396055
157.0,-340.7684585784807
158.0,-366.8659883634715
159.0,-383.1964478510014
160.0,-264.7962919203178
161.0,-129.02930868495076
162.0,-61.0781658860688
163.0,-188.67161090511064
164.0,-75.4264630339764
165.0,-110.37849032626538
166.0,-282.1351033402988
167.0,-29.972052214021616
168.0,-98.84068927658895
169.0,-209.35370962722197
170.0,-235.2108178773532
171.0,-364.74315229362713
172.0,-291.54519304936315
173.0,-111.67930469599519
174.0,-68.98746189489827
175.0,-237.78792177207734
176.0,-299.3290966322961
177.0,-392.6974160206525
178.0,-312.9440111459003
179.0,-69.11343000425973
180.0,-115.44876519505792
181.0,-197.81834850430147
182.0,-303.62109697968015
183.0,-92.24283286079982
184.0,-337.37261107045344
185.0,-228.97457205214167
186.0,-116.28651949620448
187.0,-237.8012623610409
188.0,-358.1804466871728
189.0,-38.809016775848036
190.0,-101.28102722800227
191.0,-50.038823366148236
192.0,-380.3539934491768
193.0,6.210948789520785
194.0,-338.2947557846641
195.0,-125.68482565512502
196.0,-384.68192399918746
197.0,-348.5148502976301
198.0,-387.7719246695635
199.0,-123.87848397384025
200.0,-227.77929428839246
201.0,-127.48679552677692
202.0,-81.30961609958442
203.0,-81.28475236400146
204.0,-132.53864482315453
205.0,-53.61232582542671
206.0,-377.9278852671103
207.0,-296.49200484355595
208.0,-185.07144496948067
209.0,-306.15591188840455
210.0,-110.11328873997732
211.0,-213.8194875472541
212.0,-41.47889604436267
213.0,-240.88462705831017
214.0,-214.5963551461095
215.0,-116.93332816554658
216.0,-153.2486354771528
217.0,-289.35201552860804
218.0,-208.89393572857196
219.0,-348.7453924912741
220.0,-86.71412769359243
221.0,-55.3744584189596
222.0,-429.1590857689552
223.0,-71.29503689552504
224.0,-270.27592011669066
225.0,-169.72834814647356
226.0,-146.25068225205075
227.0,-386.47688724080854
228.0,-138.13019886222662
229.0,-103.53180133663122
230.0,-89.64200938149862
231.0,-352.64286867691783
232.0,-75.3492272078913
233.0,-76.47741966736353
234.0,-161.86602846830948
235.0,-223.13595936564587
236.0,-304.0462862003021
237.0,-281.8903973825634
238.0,-77.81928981536232
239.0,-304.835511435389
240.0,-200.89603509249673
241.0,-276.91382869771985
242.0,-511.392469919145
243.0,-238.08460305452584
244.0,-350.0192733486356
245.0,-315.06598002974766
246.0,-419.2689210630479
247.0,-188.51928874212143
248.0,-214.32259642267292
249.0,-79.38769351381674
250.0,-360.1431344011721
251.0,-116.25971962651292
252.0,-191.39926818582046
253.0,-250.2215830648371
254.0,-88.77668492099426
255.0,-353.04405149475565
256.0,-298.7559751885824
257.0,-86.14066703206625
258.0,-108.08108149692444
259.0,-346.63093707553537
260.0,-254.3896557981315
261.0,-199.37936935096602
262.0,-68.57359172367968
263.0,-86.65629889962841
264.0,-102.49244846795798
265.0,-100.17791188731098
266.0,-162.24634170505442
267.0,-258.4541221665738
268.0,-51.38404432238676
269.0,-354.8501333362784
270.0,-306.7429009538093
271.0,-409.4195923735789
272.0,-315.56197383433926
273.0,-285.14768934680666
274.0,-77.94061262503782
275.0,-368.78123181941396
276.0,-165.55855943966765
277.0,-274.952159266237
278.0,-316.49354899291495
279.0,-95.13362597734012
280.0,-82.61828344274734
281.0,-47.91381155446013
282.0,-244.28801790950368
283.0,-316.73825930711814
284.0,-294.9718709358898
285.0,-267.9503178800404
286.0,-247.5988100474726
287.0,-96.96103572373977
288.0,-279.00741429175673
289.0,-349.67621554190566
290.0,-237.9860575672838
291.0,-172.48951790514928
292.0,-107.36145652440717
293.0,-322.94759453327646
294.0,-397.4358929687757
295.0,-107.62173124171761
296.0,-214.29660111021758
297.0,-204.13872212025575
298.0,-115.84207478659485
299.0,-107.63742037649331
300.0,-49.736280385095206
301.0,-175.43685373806835
302.0,-280.6067270085666
303.0,-246.6035914551673
304.0,-52.66052867538267
305.0,-414.9701895569447
306.0,-284.4457801532981
307.0,-196.62342264644872
308.0,-392.5802984848449
309.0,-127.75432869521447
310.0,-93.59085188108102
311.0,-92.05937820433908
312.0,-86.63938008329448
313.0,-70.67249760111254
314.0,-159.66387753495675
315.0,-279.81340983646305
