Epoch,Ep_Reward
0.0,-337.0227644884336
1.0,-232.98004644221228
2.0,-196.23164009508355
3.0,-223.47610984992576
4.0,-70.03558612516585
5.0,-172.9738471201665
6.0,-53.388813494174826
7.0,-299.56476129894054
8.0,-51.41121275006381
9.0,-272.84562957673876
10.0,-268.1632748335174
11.0,-66.05331357617808
12.0,-464.19284905789925
13.0,-571.3119185843168
14.0,-66.83992459356674
15.0,-191.57516796434624
16.0,-421.1356113604587
17.0,-479.50923078364883
18.0,-198.68272655691595
19.0,-653.2402320930636
20.0,-20.596419096684485
21.0,-663.3401488334829
22.0,-116.13636012693021
23.0,-509.479848116135
24.0,-247.19400238207666
25.0,-136.05819984792504
26.0,-191.62986192172707
27.0,-440.8006819299308
28.0,-68.01082643837398
29.0,-208.85650477708054
30.0,-320.09107764968445
31.0,-101.15110224806065
32.0,-40.83334121618666
33.0,-329.97492274446233
34.0,-518.3675812599713
35.0,-49.34405183874331
36.0,-196.33284491047652
37.0,-58.089543934216536
38.0,-291.8079458687322
39.0,-204.70351579155664
40.0,-156.95171502821682
41.0,-534.1859790422166
42.0,-204.72005275244095
43.0,-297.4922327705225
44.0,-538.6363568203672
45.0,-208.79259636880278
46.0,-376.02330603672607
47.0,-183.77839127336057
48.0,-435.4115113099331
49.0,-339.293170001677
50.0,-401.0045005558075
51.0,-237.20329876991093
52.0,-250.78401614736183
53.0,-109.42968861272885
54.0,-325.2590806732318
55.0,7.611891198660629
56.0,-289.82217104240215
57.0,-446.41591331600216
58.0,-321.9321057994457
59.0,-118.06772127596203
60.0,-428.02237305877946
61.0,-98.4998907197921
62.0,-115.52486461935621
63.0,-60.91450399381023
64.0,-327.55170532934267
65.0,-53.60066680099619
66.0,-523.8145710037589
67.0,-84.98901497287864
68.0,-270.29173319340555
69.0,-327.8662987641427
70.0,-55.678798417579046
71.0,-100.65429923669718
72.0,-222.2781967643587
73.0,-100.27880488827185
74.0,-36.2240048751981
75.0,-143.59944988451477
76.0,-382.56891780264357
77.0,-112.34178838308418
78.0,-322.9212551488881
79.0,-346.0434199714975
80.0,-112.33836540640597
81.0,-226.72066677310966
82.0,-294.5372868066687
83.0,-159.46808339598033
84.0,-352.3447579250467
85.0,-105.67133642641072
86.0,-104.88654077036995
87.0,-385.64565087778
88.0,45.583902976618056
89.0,-23.64919542291078
90.0,-230.946920683558
91.0,-225.90329796307807
92.0,-469.5005336597187
93.0,-592.3135809224168
94.0,-301.2435737545078
95.0,-228.17084596072516
96.0,-301.2428585167245
97.0,-309.0907066373293
98.0,-349.6177476903413
99.0,-306.36815521590006
100.0,-62.946255056538064
